type_site,nb_pages,niveau_design,seo,ecommerce,paiement_en_ligne,animations,hebergement,nom_domaine,delai_jours,experience_client,prix_final
3,12,2,1,0,0,0,0,0,46,1,3288.16
1,14,2,0,1,1,0,1,1,77,0,5253.17
3,4,0,0,0,0,1,1,0,47,0,3247.34
3,4,2,1,0,0,0,1,1,69,0,3625.55
3,7,0,0,1,1,0,0,0,14,0,4464.7
3,5,1,1,1,1,1,0,0,13,0,5493.03
0,51,1,0,0,0,0,1,1,35,1,6000.0
3,9,2,0,0,0,0,1,1,31,0,3336.3
1,37,0,1,1,1,0,1,0,21,1,5989.11
1,13,0,1,1,1,1,0,0,81,0,5281.68
1,36,2,1,1,1,0,0,0,80,0,6000.0
3,6,2,0,1,1,1,1,1,9,0,4860.45
0,18,2,1,0,0,0,1,1,64,2,4944.31
3,9,1,0,0,0,1,1,1,33,0,4143.99
3,7,0,1,0,0,0,1,1,38,0,3446.57
0,17,1,0,0,0,0,1,1,58,0,5952.63
3,15,2,0,0,0,0,1,1,21,0,3777.47
1,34,2,0,1,1,0,1,1,44,2,5697.73
1,28,0,0,1,1,1,1,1,14,1,6000.0
1,23,1,1,1,1,1,1,1,31,1,6000.0
3,13,2,0,0,0,0,1,1,42,1,3339.17
3,7,0,0,0,0,0,1,1,19,0,3420.16
2,2,1,1,0,0,1,1,1,54,0,3406.09
0,50,2,0,0,0,1,1,1,12,0,6000.0
1,40,2,1,1,1,0,1,0,52,0,6000.0
0,36,1,0,0,0,1,0,0,33,0,6000.0
1,26,2,0,1,1,0,0,0,32,0,5724.33
1,36,1,0,1,1,1,1,1,77,0,6000.0
1,17,2,1,1,0,1,0,0,71,0,5605.47
1,37,0,1,1,1,1,1,0,63,1,5772.85
3,10,2,1,1,1,1,1,0,77,1,4595.24
2,3,0,0,0,0,0,0,0,35,0,2087.95
3,7,0,0,0,0,0,1,1,72,0,3082.2
0,22,2,0,0,0,0,1,1,9,0,6000.0
1,33,2,1,1,1,1,0,0,43,0,6000.0
1,13,2,0,1,1,0,1,1,27,2,4964.43
1,14,2,0,1,0,0,1,0,55,0,5087.65
2,3,0,1,0,0,1,0,0,49,1,2416.04
1,40,0,1,1,1,0,0,0,47,0,6000.0
2,2,1,0,0,0,1,1,1,48,1,2989.17
1,16,2,1,1,1,0,1,0,71,0,5790.01
1,26,0,0,1,1,0,1,1,8,0,6000.0
2,2,2,1,0,0,0,0,0,45,0,2577.31
3,9,2,0,0,0,0,0,0,76,0,3118.53
2,2,1,0,0,0,1,0,0,62,0,3092.84
0,58,1,1,0,0,0,1,1,80,1,6000.0
1,22,0,0,1,0,1,1,1,67,1,4808.62
2,2,0,1,0,0,0,0,0,8,0,2851.56
1,37,0,1,1,1,0,0,0,33,0,5854.21
3,11,1,0,1,1,1,1,0,39,0,5069.64
2,3,1,0,0,0,1,0,0,71,0,2826.29
2,1,0,1,0,0,0,0,0,7,1,2611.39
1,32,0,1,1,1,0,1,0,55,0,5849.92
3,6,2,0,0,0,1,0,0,86,0,3227.58
3,15,0,1,0,0,0,1,0,26,0,3498.4
3,15,1,0,1,1,0,1,0,25,0,5301.2
3,6,2,0,0,0,0,1,1,44,0,3289.92
3,10,1,0,0,0,1,0,0,45,0,3883.91
1,13,2,0,1,1,0,1,1,17,0,5810.33
3,12,0,1,0,0,1,0,0,35,0,3398.24
3,5,2,0,0,0,0,0,0,46,1,2872.04
1,39,2,1,1,1,1,0,0,55,1,5904.67
2,2,1,0,0,0,1,0,0,51,0,3172.24
1,38,0,0,1,1,0,1,1,38,0,5803.26
3,6,1,0,0,0,0,1,1,90,1,3417.17
3,4,0,0,0,0,0,1,1,90,0,3016.65
3,7,0,1,0,0,0,1,1,86,1,2969.28
1,28,2,1,1,1,0,1,0,44,0,6000.0
2,2,2,1,0,0,0,0,0,26,0,2742.98
2,3,2,1,0,0,0,1,0,24,1,2730.54
1,15,1,1,1,1,0,0,0,60,1,5489.53
3,4,2,0,0,0,0,1,1,82,1,3239.37
3,13,0,1,1,0,0,0,0,71,0,3738.36
3,11,0,0,0,0,0,1,0,64,0,3062.5
3,9,1,1,0,0,1,0,0,58,0,4098.85
3,9,2,0,0,0,0,0,0,80,0,3235.83
3,9,2,1,0,0,0,0,0,43,0,3622.32
0,23,0,1,0,0,0,1,0,12,0,6000.0
1,16,2,1,1,1,1,1,1,20,0,6000.0
2,3,2,1,0,0,0,1,1,72,0,2982.13
1,20,2,0,1,1,1,1,1,31,0,6000.0
3,13,0,0,0,0,0,1,1,39,0,3391.29
3,4,0,1,0,0,1,1,1,88,0,3393.66
1,16,1,1,1,1,1,1,1,70,1,6000.0
3,11,0,0,0,0,0,0,0,50,0,3097.83
3,5,1,0,0,0,1,1,0,39,1,3705.79
1,25,2,1,1,1,0,0,0,54,0,5893.43
2,1,0,0,0,0,1,1,1,25,1,2691.12
0,48,2,1,0,0,0,1,1,46,0,6000.0
1,34,0,1,1,1,0,1,0,15,0,6000.0
1,24,0,0,1,1,0,1,1,54,0,5564.5
1,8,1,0,1,1,1,1,1,26,0,6000.0
3,11,0,0,0,0,0,0,0,83,0,2933.52
1,9,2,0,1,1,1,0,0,88,0,5443.79
0,36,2,0,0,0,0,0,0,90,1,5383.59
1,20,2,1,1,1,0,1,1,24,1,5945.7
3,4,2,0,0,0,0,1,1,82,0,3329.31
3,10,0,0,0,0,0,0,0,67,0,2777.38
3,15,2,0,0,0,0,0,0,86,0,3345.47
2,3,0,1,0,0,1,0,0,39,0,2527.94
3,4,1,1,1,1,0,0,0,40,0,4748.7
3,7,2,1,0,0,0,1,1,82,0,3578.83
1,26,0,1,1,0,1,1,1,40,0,5657.87
3,9,2,1,0,0,1,1,1,84,0,3969.55
3,6,2,0,0,0,0,1,1,35,0,3453.25
3,6,0,1,0,0,0,1,1,37,0,3289.67
3,9,2,1,0,0,1,1,1,22,0,4208.08
3,13,2,0,0,0,0,1,1,64,0,3623.92
0,42,2,1,0,0,0,0,0,47,1,5727.32
3,7,2,0,0,0,0,1,1,84,1,3074.73
2,1,0,0,0,0,1,0,0,35,0,2350.44
3,12,2,1,0,0,1,1,1,72,1,3724.82
3,12,1,1,0,0,1,0,0,12,0,4342.63
2,2,0,0,0,0,0,1,1,14,0,2936.9
3,4,0,0,1,1,0,1,1,41,0,4153.13
2,3,0,1,0,0,0,1,0,45,0,2554.6
3,12,0,0,0,0,0,1,1,65,1,2906.58
2,2,2,0,0,0,0,1,1,37,1,2567.66
0,12,2,0,0,0,0,1,1,69,0,5273.08
