iter	Passed	Remaining
0	146	146334
1	149	74425
2	150	50032
3	152	37894
4	154	30659
5	155	25805
6	157	22360
7	159	19791
8	161	17805
9	163	16191
10	164	14806
11	165	13629
12	166	12647
13	167	11815
14	168	11088
15	169	10450
16	170	9855
17	171	9348
18	172	8885
19	172	8469
20	173	8089
21	174	7742
22	174	7423
23	176	7184
24	177	6912
25	177	6657
26	178	6425
27	178	6201
28	179	5997
29	179	5807
30	180	5629
31	180	5463
32	181	5306
33	181	5159
34	182	5020
35	182	4888
36	183	4764
37	183	4646
38	184	4534
39	184	4427
40	184	4326
41	185	4229
42	185	4137
43	186	4050
44	186	3966
45	187	3886
46	187	3809
47	188	3736
48	188	3665
49	189	3595
50	190	3542
51	190	3481
52	191	3421
53	191	3361
54	192	3305
55	192	3251
56	193	3200
57	193	3150
58	194	3101
59	194	3053
60	195	3007
61	195	2963
62	196	2920
63	196	2878
64	197	2838
65	197	2798
66	198	2761
67	198	2725
68	199	2689
69	199	2655
70	200	2621
71	200	2589
72	201	2554
73	201	2523
74	202	2492
75	202	2463
76	203	2434
77	203	2410
78	204	2385
79	205	2357
80	205	2332
81	206	2308
82	206	2284
83	207	2260
84	207	2237
85	208	2214
86	208	2191
87	209	2169
88	209	2147
89	210	2126
90	211	2107
91	211	2087
92	211	2067
93	212	2047
94	212	2027
95	213	2009
96	213	1991
97	214	1973
98	214	1954
99	215	1937
100	215	1919
101	216	1903
102	216	1886
103	217	1871
104	217	1857
105	219	1851
106	220	1836
107	220	1821
108	220	1806
109	221	1792
110	222	1778
111	222	1764
112	223	1750
113	223	1737
114	223	1723
115	224	1710
116	225	1699
117	225	1688
118	226	1676
119	226	1664
120	227	1652
121	227	1640
122	228	1628
123	228	1616
124	229	1605
125	230	1595
126	230	1584
127	231	1573
128	231	1564
129	232	1554
130	232	1545
131	234	1543
132	235	1533
133	235	1523
134	236	1515
135	237	1505
136	237	1496
137	238	1486
138	238	1478
139	239	1468
140	239	1458
141	240	1450
142	240	1441
143	240	1432
144	241	1423
145	241	1415
146	242	1406
147	242	1398
148	243	1390
149	243	1382
150	244	1374
151	245	1366
152	245	1359
153	246	1351
154	246	1343
155	247	1336
156	247	1329
157	247	1321
158	248	1314
159	249	1307
160	249	1300
161	250	1293
162	250	1286
163	251	1279
164	251	1273
165	252	1267
166	252	1260
167	253	1254
168	253	1248
169	254	1242
170	255	1238
171	255	1231
172	256	1225
173	256	1219
174	257	1213
175	258	1207
176	258	1201
177	258	1195
178	259	1190
179	260	1185
180	260	1179
181	261	1175
182	262	1170
183	263	1167
184	263	1162
185	264	1157
186	265	1152
187	265	1146
188	266	1141
189	266	1136
190	267	1131
191	267	1126
192	268	1121
193	268	1116
194	269	1112
195	270	1108
196	270	1103
197	271	1098
198	271	1094
199	272	1089
200	272	1084
201	273	1079
202	274	1076
203	274	1071
204	275	1066
205	275	1062
206	276	1058
207	276	1053
208	277	1050
209	278	1047
210	279	1043
211	279	1039
212	280	1035
213	280	1031
214	281	1027
215	281	1023
216	282	1019
217	283	1015
218	283	1011
219	284	1007
220	284	1003
221	285	999
222	285	995
223	286	991
224	286	987
225	287	983
226	287	979
227	288	975
228	288	971
229	289	968
230	289	964
231	290	960
232	290	956
233	291	952
234	291	949
235	292	946
236	293	943
237	293	940
238	294	936
239	294	933
240	295	930
241	295	926
242	296	923
243	296	919
244	297	916
245	297	912
246	298	909
247	298	905
248	299	903
249	299	899
250	300	896
251	301	893
252	301	890
253	302	887
254	302	883
255	302	880
256	303	877
257	303	874
258	304	870
259	304	867
260	305	864
261	305	861
262	306	858
263	307	857
264	308	854
265	308	852
266	309	849
267	309	846
268	310	843
269	310	840
270	311	839
271	312	836
272	312	833
273	313	830
274	314	828
275	314	825
276	315	822
277	315	819
278	316	816
279	316	813
280	317	811
281	317	808
282	318	805
283	318	803
284	319	800
285	319	798
286	320	795
287	320	792
288	321	790
289	321	787
290	322	785
291	322	783
292	323	780
293	323	777
294	324	775
295	324	772
296	325	770
297	325	767
298	326	765
299	326	762
300	327	760
301	327	757
302	328	755
303	328	752
304	329	750
305	329	747
306	330	745
307	330	743
308	331	740
309	331	738
310	332	736
311	332	734
312	333	731
313	333	729
314	334	727
315	334	724
316	335	722
317	335	720
318	336	718
319	337	716
320	337	714
321	338	712
322	338	710
323	339	708
324	339	705
325	340	703
326	340	701
327	341	699
328	341	696
329	342	694
330	342	692
331	343	690
332	343	688
333	344	686
334	344	684
335	345	682
336	345	680
337	346	678
338	346	676
339	347	674
340	347	672
341	348	670
342	348	668
343	349	666
344	350	664
345	351	664
346	352	662
347	352	660
348	353	658
349	353	656
350	354	654
351	354	652
352	354	650
353	355	648
354	355	646
355	356	644
356	356	642
357	357	640
358	357	638
359	358	636
360	358	634
361	359	633
362	359	631
363	360	629
364	360	627
365	361	625
366	361	623
367	361	621
368	362	619
369	362	617
370	363	616
371	363	614
372	364	612
373	364	610
374	366	610
375	366	608
376	367	607
377	368	605
378	368	604
379	369	602
380	369	600
381	370	598
382	370	596
383	370	595
384	371	593
385	371	591
386	372	589
387	372	588
388	373	586
389	373	584
390	374	582
391	374	581
392	375	579
393	375	577
394	376	576
395	376	574
396	377	572
397	377	571
398	377	569
399	378	567
400	378	565
401	379	564
402	381	565
403	382	564
404	383	562
405	383	561
406	384	559
407	384	558
408	385	556
409	385	555
410	386	553
411	386	551
412	387	550
413	387	548
414	388	547
415	388	545
416	389	543
417	389	542
418	389	540
419	390	539
420	390	537
421	391	536
422	391	534
423	392	533
424	392	531
425	393	530
426	393	528
427	394	527
428	395	525
429	395	524
430	396	523
431	396	521
432	397	520
433	397	518
434	398	517
435	398	515
436	398	514
437	399	512
438	399	511
439	400	509
440	400	508
441	401	506
442	401	505
443	402	503
444	402	502
445	403	500
446	403	499
447	404	498
448	404	496
449	405	495
450	405	493
451	406	492
452	406	490
453	407	489
454	407	488
455	408	486
456	408	485
457	409	484
458	409	482
459	410	481
460	410	480
461	411	478
462	411	477
463	412	476
464	412	474
465	413	473
466	413	472
467	414	471
468	414	469
469	415	468
470	415	467
471	416	465
472	416	464
473	417	463
474	417	461
475	418	460
476	418	459
477	419	457
478	419	456
479	420	455
480	420	453
481	421	452
482	421	451
483	422	449
484	422	448
485	422	447
486	423	446
487	423	444
488	424	443
489	425	442
490	425	441
491	426	440
492	426	438
493	427	437
494	427	436
495	428	435
496	428	433
497	429	432
498	429	431
499	430	430
500	430	428
501	430	427
502	431	426
503	431	425
504	432	423
505	432	422
506	433	421
507	433	420
508	434	418
509	434	417
510	435	416
511	435	415
512	436	414
513	436	412
514	437	411
515	437	410
516	438	409
517	438	408
518	439	407
519	440	406
520	440	405
521	441	403
522	441	402
523	441	401
524	442	400
525	442	399
526	443	398
527	443	396
528	444	395
529	444	394
530	445	393
531	445	392
532	446	391
533	446	389
534	447	388
535	447	387
536	448	386
537	448	385
538	449	384
539	449	382
540	450	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	375
547	453	374
548	454	373
549	454	371
550	455	370
551	455	369
552	456	368
553	456	367
554	456	366
555	457	365
556	457	364
557	458	363
558	458	361
559	459	360
560	459	359
561	460	358
562	460	357
563	461	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	347
572	465	346
573	465	345
574	466	344
575	466	343
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	470	336
583	471	335
584	471	334
585	472	333
586	472	332
587	473	331
588	473	330
589	474	329
590	474	328
591	475	327
592	475	326
593	475	325
594	476	324
595	476	323
596	477	322
597	477	321
598	478	320
599	478	319
600	479	318
601	479	317
602	480	316
603	480	315
604	481	314
605	481	313
606	482	312
607	482	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	485	305
614	486	304
615	486	303
616	487	302
617	487	301
618	488	300
619	488	299
620	489	298
621	489	297
622	490	296
623	490	295
624	491	294
625	491	293
626	492	292
627	492	291
628	493	290
629	493	289
630	494	288
631	494	287
632	495	287
633	495	286
634	496	285
635	496	284
636	496	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	274
646	502	273
647	502	273
648	503	272
649	503	271
650	504	270
651	504	269
652	504	268
653	505	267
654	505	266
655	506	265
656	506	264
657	507	263
658	507	262
659	508	261
660	508	260
661	509	259
662	509	259
663	510	258
664	510	257
665	511	256
666	511	255
667	512	254
668	512	253
669	513	252
670	513	251
671	514	251
672	514	250
673	515	249
674	515	248
675	516	247
676	516	246
677	517	245
678	517	244
679	518	243
680	518	243
681	519	242
682	519	241
683	520	240
684	521	239
685	521	238
686	522	237
687	522	236
688	522	236
689	523	235
690	523	234
691	524	233
692	524	232
693	525	231
694	526	230
695	526	230
696	528	229
697	528	228
698	529	227
699	529	227
700	530	226
